Time,State,Temperature,Humidity
898,Before,39.85,64.28333333
899,Before,39.78333333,63.22
900,Before,39.69,61.35
901,Before,39.66666667,60.16666667
902,Before,39.71666667,60.09333333
903,Before,39.75,60.10666667
904,Before,39.77333333,59.89666667
905,Before,39.79,59.76333333
906,Before,39.86666667,61.48333333
907,Before,39.94333333,63.43
908,Before,39.99666667,65.25
909,Before,40.00666667,65.32333333
910,Before,40.07333333,66.68666667
911,Before,40.07333333,66.69666667
912,Before,40.1,67.15
913,Before,40.12333333,67.72666667
914,Before,40.13,67.34
915,Before,40.13,67.28
916,Before,40.13,66.92
917,Before,40.16,67.26333333
918,Before,40.16,67.17333333
919,Before,40.16666667,67.08
920,Before,40.18333333,67.48333333
921,Before,40.18333333,67.48333333
922,Before,40.18333333,67.37
923,Before,40.2,67.80333333
924,Before,40.18666667,67.52666667
925,Before,40.2,67.69
926,Before,40.2,67.83666667
927,Before,40.19333333,67.60666667
928,Before,40.20666667,67.82666667
929,Before,40.19,67.41
930,Before,40.19666667,67.60666667
931,Before,40.19333333,67.54666667
932,Before,40.17666667,67.39
933,Before,40.19666667,67.62
934,Before,40.19666667,67.54666667
935,Before,40.19333333,67.52666667
936,Before,40.22333333,67.91666667
937,Before,40.20333333,67.41666667
938,Before,40.21,67.7
939,Before,40.22333333,68.05
940,Before,40.23333333,68.34666667
941,Before,40.24333333,68.59333333
942,Before,40.25,68.74666667
943,Before,40.21333333,67.81666667
944,After,39.61,63.76666667
945,After,39.68333333,63.57666667
946,After,39.72,63.52
947,After,39.72666667,63.52
948,After,39.71333333,63.51666667
949,After,39.69666667,63.50666667
950,After,39.67666667,63.50666667
951,After,39.67666667,63.36666667
952,After,39.66333333,63.25333333
953,After,39.64666667,63.10333333
954,After,39.64666667,62.88333333
955,After,39.66,62.61
956,After,39.68333333,62.23666667
957,After,39.72333333,61.79
958,After,39.76333333,61.31
959,After,39.81666667,60.78
960,After,39.87,60.26333333
961,After,39.92,59.72666667
962,After,39.94666667,59.20333333
963,After,39.97,58.69333333
964,After,39.98,58.21333333
965,After,39.98666667,57.75333333
966,After,39.97666667,57.29666667
967,After,39.96666667,56.85
968,After,39.95666667,56.39333333
969,After,39.94333333,55.95666667
970,After,39.92666667,55.48666667
971,After,39.91333333,54.99
972,After,39.90333333,54.49666667
973,After,39.88333333,54.04
974,After,39.87,53.6
975,After,39.85666667,53.21333333
976,After,39.86,52.90333333
977,After,39.86333333,52.89333333
978,After,39.89,52.98333333
979,After,39.91666667,53.29666667
980,After,39.99333333,55.26666667
981,After,40.06333333,57.28333333
982,After,40.09666667,57.60333333
983,After,40.15,59.21666667
984,After,40.22333333,61.26
985,After,40.27666667,63.25333333
986,After,40.33,64.44
987,After,40.35,65.24666667
988,After,40.38,65.56
989,After,40.42,66.68
990,After,40.43666667,66.86666667
991,After,40.45666667,66.70666667
992,After,40.47333333,66.96666667
993,After,40.48666667,66.99666667
994,After,40.48666667,66.59
995,After,40.51666667,66.87333333
996,After,40.54666667,67.28666667
997,After,40.54333333,66.48666667
998,After,40.56666667,66.58666667
999,After,40.57333333,66.39666667
1000,After,40.59333333,66.19666667
1001,After,40.62333333,66.41666667
1002,After,40.64666667,66.81333333
1003,After,40.66,66.82666667
1004,After,40.68,66.59
1005,After,40.71333333,66.79333333
1006,After,40.73666667,67.15666667
1007,After,40.75333333,66.98333333
1008,After,40.77,66.88666667
1009,After,40.79,66.93666667
1010,After,40.79,66.52666667
1011,After,40.80666667,66.39666667
1012,After,40.84333333,66.88666667
1013,After,40.86333333,66.61
1014,After,40.89333333,66.74666667
1015,After,40.92333333,66.90666667
1016,After,40.93333333,66.65666667
1017,After,40.96666667,67.13333333
1018,After,40.97666667,66.71333333
1019,After,41.01333333,67.23333333
1020,After,41.01333333,66.76666667
1021,After,41.05333333,67.22666667
1022,After,41.07666667,67.21333333
1023,After,41.09,67.11
1024,After,41.09666667,66.61666667
1025,After,41.13,66.87
1026,After,41.16,67.22666667
1027,After,41.17333333,66.71666667
1028,After,41.19666667,66.86
1029,After,41.22,67.05
1030,After,41.24666667,67.24
1031,After,41.27333333,67.33666667
1032,After,41.29666667,67.38
1033,After,41.31666667,67.39666667
1034,After,41.33333333,67.34666667
1035,After,41.36,67.22666667
1036,After,41.37333333,67.06666667
1037,After,41.38666667,66.86333333
1038,After,41.4,66.60666667
1039,After,41.40333333,66.28666667
1040,After,41.40666667,65.99666667
1041,After,41.42,65.63666667
1042,After,41.42333333,65.18
1043,After,41.42,64.74
1044,After,41.41666667,64.21
1045,After,41.42,63.68333333
1046,After,41.42,63.09333333
1047,After,41.41,62.48333333
1048,After,41.40666667,61.88666667
1049,After,41.39666667,61.36666667
1050,After,41.39666667,61.08
1051,After,41.41,61.79333333
1052,After,41.48,63.74
1053,After,41.52333333,65.38333333
1054,After,41.52,65.56
1055,After,41.55,66.53666667
1056,After,41.52333333,66.95666667
1057,After,41.5,67.07666667
1058,After,41.48,67.74333333
1059,After,41.36666667,67.07666667
1060,After,41.29666667,67.35
1061,After,41.21333333,67.76
1062,After,41.11,67.20666667
1063,After,41.02333333,67.32666667
1064,After,40.92666667,66.73666667
1065,After,40.85,67.09
1066,After,40.76,66.88333333
1067,After,40.69666667,67.05666667
1068,After,40.64666667,67.47
1069,After,40.56333333,67.09666667
1070,After,40.51666667,67.51
1071,After,40.45,67.47666667
1072,After,40.39333333,67.29333333
1073,After,40.34333333,67.40666667
1074,After,40.27666667,67.10666667
1075,After,40.24666667,67.14666667
1076,After,40.23333333,67.33666667
1077,After,40.19333333,66.92333333
1078,After,40.19333333,67.11666667
1079,After,40.18333333,67.32
1080,After,40.17,66.97666667
1081,After,40.18333333,67.35
1082,After,40.16,67.22333333
1083,After,40.16666667,67.34666667
1084,After,40.13666667,66.95333333
1085,After,40.13666667,66.89333333
1086,After,40.13333333,66.97333333
1087,After,40.11333333,66.60666667
1088,After,40.11666667,67
1089,After,40.10666667,66.64
1090,After,40.1,66.92666667
1091,After,40.10666667,67.31666667
1092,After,40.11,67.56333333
1093,After,40.11333333,67.79
1094,After,40.11,67.92
1095,After,40.1,67.98333333
1096,After,40.09666667,67.93
1097,After,40.08,67.79333333
1098,After,40.07666667,67.58666667
1099,After,40.06,67.30666667
1100,After,40.04,67.01666667
1101,After,40.02666667,66.61666667
1102,After,40.01333333,66.18666667
1103,After,39.99333333,65.69666667
1104,After,39.95666667,65.15
1105,After,39.94,64.64
1106,After,39.91333333,64.14666667
1107,After,39.89,63.66
1108,After,39.86666667,63.28333333
1109,After,39.86666667,63.43
1110,After,39.90666667,65.43333333
1111,After,39.91333333,65.77666667
1112,After,39.94333333,67.25666667
1113,After,39.94333333,67.64666667
1114,After,39.94666667,67.63666667
1115,After,39.91666667,67.39666667
1116,After,39.91666667,67.24666667
1117,After,39.92333333,67.64333333
1118,After,39.88666667,66.93333333
1119,After,39.89333333,66.94333333
1120,After,39.90333333,67.19
1121,After,39.90333333,66.8
1122,After,39.92666667,66.98666667
1123,After,39.94666667,67.37333333
1124,After,39.94,67.01333333
1125,After,39.97,67.31333333
1126,After,39.98,67.67333333
1127,After,39.96333333,67.03666667
1128,After,39.97666667,67.20333333
1129,After,39.97666667,67.07
1130,After,39.97666667,66.82666667
1131,After,39.99,67
1132,After,39.99333333,67.33
1133,After,39.98,67.17333333
1134,After,39.99666667,67.29666667
1135,After,39.99333333,67.54333333
1136,After,39.98333333,67.23666667
1137,After,39.99666667,67.71666667
1138,After,39.97,67.19333333
1139,After,39.98,67.28333333
1140,After,39.98,67.16333333
1141,After,39.97,66.94666667
1142,After,39.97333333,67.18333333
1143,After,39.97666667,66.88666667
1144,After,39.98666667,67.08
1145,After,40.00666667,67.38333333
1146,After,40.02333333,67.61
1147,After,40.03666667,67.72333333
1148,After,40.03666667,67.78333333
1149,After,40.04666667,67.72666667
1150,After,40.04666667,67.60333333
1151,After,40.04,67.33333333
1152,After,40.03666667,67.03666667
1153,After,40.03,66.62666667
1154,After,40.02,66.16666667
1155,After,40.01333333,65.64666667
1156,After,39.99666667,65.04333333
1157,After,39.98666667,64.43
1158,After,39.96,63.74666667
1159,After,39.94333333,63.22
1160,After,39.93333333,62.72666667
1161,After,39.92666667,62.35666667
1162,After,39.92666667,62.26333333
1163,After,39.98,64.10666667
1164,After,40.02666667,65.34666667
1165,After,40.04333333,66.16666667
1166,After,40.06,66.49666667
1167,After,40.09,67.47666667
1168,After,40.10333333,67.82666667
1169,After,40.08666667,67.33666667
1170,After,40.09333333,67.63333333
1171,After,40.06666667,66.86666667
1172,After,40.07333333,66.93333333
1173,After,40.05666667,66.41666667
1174,After,40.06666667,66.56333333
1175,After,40.08666667,67.05666667
1176,After,40.08,67.06666667
1177,After,40.08,66.96666667
1178,After,40.10333333,67.39666667
1179,After,40.10333333,67.57333333
1180,After,40.09,67.03666667
1181,After,40.09333333,67.08666667
1182,After,40.08333333,66.90333333
1183,After,40.09,66.68666667
1184,After,40.09666667,67.18333333
1185,After,40.09,66.89333333
1186,After,40.11666667,67.05333333
1187,After,40.10333333,67.13333333
1188,After,40.10666667,66.93666667
1189,After,40.12666667,67.22666667
1190,After,40.14333333,67.56666667
1191,After,40.12666667,67.13666667
1192,After,40.12666667,67.40333333
1193,After,40.13,67.61666667
1194,After,40.13333333,67.66666667
1195,After,40.12666667,67.64666667
1196,After,40.13,67.51666667
1197,After,40.11666667,67.27666667
1198,After,40.11,66.94666667
1199,After,40.09333333,66.50666667
1200,After,40.06666667,65.99666667
1201,After,40.05,65.45666667
1202,After,40.03666667,65.01
1203,After,40.03333333,64.54
1204,After,40.01666667,64.32
1205,After,40.06,66.00666667
1206,After,40.08666667,66.77
1207,After,40.11333333,67.79666667
1208,After,40.08333333,67.25333333
1209,After,40.09,67.47666667
1210,After,40.07,67.24666667
1211,After,40.05666667,66.71666667
1212,After,40.07333333,67.15666667
1213,After,40.04,66.51666667
1214,After,40.06,67.06333333
1215,After,40.06666667,67.36333333
1216,After,40.06,67.07333333
1217,After,40.07666667,67.43333333
1218,After,40.07666667,67.79333333
1219,After,40.05333333,67.12333333
1220,After,40.05,67.34666667
1221,After,40.04333333,66.89666667
1222,After,40.04333333,66.98
1223,After,40.04,67.33666667
1224,After,40.04,67
1225,After,40.04333333,67.24333333
1226,After,40.04,67.29666667
1227,After,40.03333333,67.14333333
1228,After,40.05,67.58333333
1229,After,40.04333333,67.20333333
1230,After,40.05,67.62333333
1231,After,40.04666667,67.29666667
1232,After,40.05666667,67.42333333
1233,After,40.04,67.05
1234,After,40.03,66.99666667
1235,After,40.04333333,67.08333333
1236,After,40.04333333,66.98666667
1237,After,40.04666667,66.85666667
1238,After,40.04666667,66.54666667
1239,After,40.04,66.15666667
1240,After,40.02,65.63666667
1241,After,40.01,65.06666667
1242,After,39.98666667,64.48
1243,After,39.98333333,64.11666667
1244,After,39.97666667,63.7
1245,After,39.97666667,63.62333333
1246,After,40.02333333,65.50333333
1247,After,40.06666667,66.40666667
1248,After,40.08666667,67.62333333
1249,After,40.09,67.72333333
1250,After,40.13333333,69.26333333
1251,After,40.17666667,70.69333333
1252,After,40.20666667,71.88666667
1253,After,40.24,72.74
1254,After,40.19333333,71.75333333
1255,After,40.17666667,71.27333333
1256,After,40.20666667,72.05666667
1257,After,40.24333333,72.75
1258,After,40.25333333,73.05666667
1259,After,40.24,72.72
1260,After,40.25,73.12
1261,After,40.25333333,72.99
1262,After,40.23666667,72.67
1263,After,40.24,72.81666667
1264,After,40.25,72.81
1265,After,40.24666667,72.69
1266,After,40.24,72.45
1267,After,40.23,72.06
1268,After,40.21666667,71.57
1269,After,40.20333333,70.98
1270,After,40.18,70.34
1271,After,40.16,69.86666667
1272,After,40.15666667,69.6
1273,After,40.14,69.18333333
1274,After,40.1,68.34333333
1275,After,40.04666667,67.48333333
1276,After,40.00666667,66.67666667
1277,After,39.97333333,65.91666667
1278,After,39.94,65.16
1279,After,39.89666667,64.43666667
1280,After,39.86333333,63.7
1281,After,39.85,63.12333333
1282,After,39.85,62.77666667
1283,After,39.86666667,62.74666667
1284,After,39.87,62.68666667
1285,After,39.92,63.98
1286,After,39.97333333,65.62666667
1287,After,39.99666667,66.23
1288,After,40.02333333,66.67666667
1289,After,40.05333333,67.72666667
1290,After,40.04666667,67.32666667
1291,After,40.05333333,67.20666667
1292,After,40.06333333,67.57333333
1293,After,40.06666667,67.45333333
1294,After,40.07666667,67.33333333
1295,After,40.06666667,67.16666667
1296,After,40.06666667,66.67666667
1297,After,40.07666667,66.97666667
1298,After,40.08666667,67.24
1299,After,40.08666667,66.87333333
1300,After,40.09666667,66.95666667
1301,After,40.11666667,67.46333333
1302,After,40.11333333,67.25666667
1303,After,40.11666667,67.25333333
1304,After,40.13666667,67.71333333
1305,After,40.11,66.91666667
1306,After,40.12333333,67.26
1307,After,40.11666667,67.00333333
1308,After,40.11666667,66.91666667
1309,After,40.13,67.24
1310,After,40.12333333,67.06333333
1311,After,40.13,67.07333333
1312,After,40.14,67.6
1313,After,40.13333333,67.21
1314,After,40.15333333,67.68333333
1315,After,40.13333333,67.18666667
1316,After,40.14666667,67.29333333
1317,After,40.14666667,67.32333333
1318,After,40.14,67.02333333
1319,After,40.16,67.53
1320,After,40.15333333,67.17
1321,After,40.16333333,67.48333333
1322,After,40.14666667,67.32333333
1323,After,40.16333333,67.40666667
1324,After,40.14666667,67.44666667
1325,After,40.14,67.35333333
1326,After,40.15333333,67.45666667
1327,After,40.15666667,67.85666667
1328,After,40.13,67.29
1329,After,40.13333333,67.47333333
1330,After,40.12333333,67.13666667
1331,After,40.12333333,67.23666667
1332,After,40.13,67.44333333
1333,After,40.13333333,67.55666667
1334,After,40.11,67.07333333
1335,After,40.10666667,67.05333333
1336,After,40.10666667,67.08333333
1337,After,40.11,67.07333333
1338,After,40.11,66.96666667
1339,After,40.10333333,66.84333333
1340,After,40.1,66.65666667
1341,After,40.08666667,66.42
1342,After,40.08,66.11333333
1343,After,40.06333333,65.78666667
1344,After,40.05,65.43666667
1345,After,40.03,64.90333333
1346,After,40.00666667,64.34
1347,After,39.98666667,63.86666667
1348,After,39.97333333,63.57
1349,After,39.98333333,64.27
1350,After,40.04,66.37666667
1351,After,40.05333333,66.75666667
1352,After,40.07,67.43333333
1353,After,40.1,68.71333333
1354,After,40.14,70.43333333
1355,After,40.18666667,71.91333333
1356,After,40.20666667,72.69
1357,After,40.18333333,72.12
1358,After,40.22,73.19
1359,After,40.21,72.63
1360,After,40.20666667,73.01
1361,After,40.2,72.57
1362,After,40.20333333,72.84
1363,After,40.22333333,73.44
1364,After,40.22666667,73.40666667
1365,After,40.23,73.43
1366,After,40.21,72.95
1367,After,40.22666667,73.28
1368,After,40.22333333,73.26
1369,After,40.22333333,73.15
1370,After,40.2,72.74
1371,After,40.22,73.27
1372,After,40.20666667,72.92
1373,After,40.21666667,73.16
1374,After,40.21,72.95
1375,After,40.21,72.86
1376,After,40.20333333,72.87
1377,After,40.21,72.68
1378,After,40.20333333,72.66
1379,After,40.22666667,72.98
1380,After,40.2,72.38333333
1381,After,40.21,72.57333333
1382,After,40.21666667,72.72333333
1383,After,40.21666667,72.84
1384,After,40.22666667,72.86333333
1385,After,40.23333333,72.79666667
1386,After,40.22666667,72.69333333
1387,After,40.22666667,72.48666667
1388,After,40.22333333,72.24666667
1389,After,40.20333333,71.92666667
1390,After,40.2,71.55666667
1391,After,40.18333333,71.11333333
1392,After,40.16666667,70.62
1393,After,40.15333333,70.04666667
1394,After,40.14,69.43666667
1395,After,40.11666667,68.77333333
1396,After,40.1,68.10333333
1397,After,40.07,67.45333333
1398,After,40.05666667,66.91666667
1399,After,40.05333333,66.71666667
1400,After,40.05,66.74666667
1401,After,40.04333333,66.56666667
1402,After,40.02666667,65.98666667
1403,After,40.00333333,65.37666667
1404,After,39.98333333,64.89666667
1405,After,39.97,64.89333333
1406,After,40.01,66.20666667
1407,After,40.04666667,67.48333333
1408,After,40.07,68.68666667
1409,After,40.11,69.77666667
1410,After,40.12333333,70.72333333
1411,After,40.15333333,71.53666667
1412,After,40.16666667,72.24
1413,After,40.17666667,72.42666667
1414,After,40.16333333,72.17666667
1415,After,40.17666667,72.63666667
1416,After,40.15666667,72.15333333
1417,After,40.17,72.48666667
1418,After,40.18666667,72.57
1419,After,40.16666667,72.23
1420,After,40.17666667,72.51
1421,After,40.18333333,72.73666667
1422,After,40.18666667,72.92666667
1423,After,40.19666667,73.03666667
1424,After,40.21,73.01
1425,After,40.20333333,72.96
1426,After,40.2,72.83
1427,After,40.20333333,72.62
1428,After,40.19,72.32
1429,After,40.18333333,71.96333333
1430,After,40.18333333,71.56333333
1431,After,40.17333333,71.07333333
1432,After,40.15333333,70.54
1433,After,40.14333333,69.96333333
1434,After,40.12333333,69.31333333
1435,After,40.10333333,68.71333333
1436,After,40.08666667,68.13333333
1437,After,40.08666667,67.99666667
1438,After,40.08,67.93333333
1439,After,40.08,67.62
1440,After,40.05333333,67.04333333
1441,After,40.03,66.54666667
1442,After,40.03,66.48666667
1443,After,40.03,66.51666667
1444,After,40.02333333,66.36666667
1445,After,40.00666667,65.86333333
1446,After,39.99,65.34333333
1447,After,39.97333333,64.98666667
1448,After,39.99,65.80666667
1449,After,40.03666667,67.63333333
1450,After,40.02,67.28333333
1451,After,40.02,67.48666667
1452,After,39.99,67.14333333
1453,After,40.01666667,67.29333333
1454,After,40.00333333,67.67666667
1455,After,39.99333333,67.46333333
1456,After,39.99,67.47333333
1457,After,39.98333333,67.5
1458,After,39.96,66.96666667
1459,After,39.96333333,67.30333333
1460,After,39.95333333,66.92333333
1461,After,39.96,67.15
1462,After,39.97,67.60333333
1463,After,39.96666667,67.23333333
1464,After,39.97666667,67.51333333
1465,After,39.97,67.45666667
1466,After,39.95666667,66.94333333
1467,After,39.98,67.26333333
1468,After,39.97,67.09
1469,After,39.97666667,66.95666667
1470,After,39.99333333,67.4
1471,After,39.98666667,67.05333333
1472,After,40.00333333,67.39333333
1473,After,39.99666667,67.30666667
1474,After,40,67.24666667
1475,After,40,67.47333333
1476,After,40,67.42333333
1477,After,39.99,67.35666667
1478,After,39.99666667,67.71666667
1479,After,40.00333333,67.96333333
1480,After,40,68.13333333
1481,After,40.00666667,68.27333333
1482,After,40.01333333,68.32333333
1483,After,40.01666667,68.27333333
1484,After,40.01666667,68.17333333
1485,After,40.01666667,68.02666667
1486,After,40.01333333,67.77333333
1487,After,40.00333333,67.48333333
1488,After,40,67.12666667
1489,After,39.99,66.71666667
1490,After,39.98,66.25666667
1491,After,39.97,65.77666667
1492,After,39.96333333,65.24666667
1493,After,39.95666667,64.79
1494,After,39.95333333,64.33
1495,After,39.95666667,64
1496,After,39.95666667,63.91333333
1497,After,40.01666667,65.52333333
1498,After,40.05333333,66.43666667
1499,After,40.09,67.72333333
1500,After,40.11,68.32333333
1501,After,40.18,70.43333333
1502,After,40.24333333,72.32
1503,After,40.27333333,72.84
1504,After,40.25333333,72.76
1505,After,40.29333333,73.42
1506,After,40.26333333,72.94
1507,After,40.25666667,73.06
1508,After,40.27333333,73.23
1509,After,40.25333333,72.87
1510,After,40.22666667,72.49
1511,After,40.19666667,72.16333333
1512,After,40.17,71.89
1513,After,40.13666667,71.63333333
1514,After,40.11666667,71.44333333
1515,After,40.09333333,71.27666667
1516,After,40.07666667,71.12333333
1517,After,40.06,71.00333333
1518,After,40.03333333,70.87666667
1519,After,40.02666667,70.80666667
1520,After,40.00666667,70.71333333
1521,After,39.99666667,70.66
1522,After,39.97666667,70.6
1523,After,39.96333333,70.55333333
1524,After,39.96,70.50333333
1525,After,39.95666667,70.44333333
1526,After,39.95333333,70.39
1527,After,39.94666667,70.34
1528,After,39.95333333,70.29
1529,After,39.95,70.26
1530,After,39.94333333,70.21
1531,After,39.94666667,70.17
1532,After,39.94333333,70.14
1533,After,39.95333333,70.1
1534,After,39.95,70.08
1535,After,39.95333333,70.04
1536,After,39.95666667,70
1537,After,39.95666667,69.97
1538,After,39.96,69.93
1539,After,39.95666667,69.92
1540,After,39.96,69.88
1541,After,39.96,69.85
1542,After,39.96333333,69.82
1543,After,39.97,69.79
1544,After,39.96666667,69.76
1545,After,39.97666667,69.74
1546,After,39.97,69.71
1547,After,39.97,69.68
1548,After,39.97666667,69.66
1549,After,39.97,69.61
1550,After,39.98,69.58
1551,After,39.99333333,69.55333333
1552,After,39.99666667,69.49333333
1553,After,39.99333333,69.47333333
1554,After,39.99666667,69.42333333
1555,After,40.00333333,69.37333333
1556,After,40.01,69.33333333
1557,After,40.02,69.29666667
1558,After,40.02,69.25333333
1559,After,40.02333333,69.22666667
1560,After,40.03333333,69.18333333
1561,After,40.03666667,69.15666667
1562,After,40.04,69.10666667
1563,After,40.04,69.07666667
1564,After,40.04333333,69.03666667
1565,After,40.05,68.98666667
1566,After,40.05,68.95666667
1567,After,40.05333333,68.88333333
1568,After,40.06,68.85666667
1569,After,40.07,68.81
1570,After,40.07,68.77666667
1571,After,40.07,68.71333333
1572,After,40.06333333,68.19666667
1573,After,40.03333333,67.39666667
1574,After,39.99333333,66.49666667
1575,After,39.96333333,65.58666667
1576,After,39.98,65.46666667
1577,After,40.03666667,66.55666667
1578,After,40.08666667,67.51666667
1579,After,40.08333333,67.33333333
1580,After,40.11,67.88333333
1581,After,40.09333333,67.45666667
1582,After,40.10333333,67.28666667
1583,After,40.11,67.56333333
1584,After,40.08333333,66.83
1585,After,40.05333333,65.77666667
1586,After,40,64.75
1587,After,40.01,65.05666667
1588,After,40.06,66.36666667
1589,After,40.09333333,67.53
1590,After,40.1,67.63333333
1591,After,40.08666667,67.55666667
1592,After,40.08333333,67.22333333
1593,After,40.09666667,67.54333333
1594,After,40.09333333,67.33666667
1595,After,40.09666667,67.25333333
1596,After,40.09333333,67.48666667
1597,After,40.09333333,67.16333333
1598,After,40.10333333,67.54333333
1599,After,40.1,67.40666667
1600,After,40.09666667,67.28333333
1601,After,40.09666667,67.1
1602,After,40.09,66.93666667
1603,After,40.09333333,67.13
1604,After,40.1,67.26333333
1605,After,40.11333333,67.31666667
1606,After,40.10666667,67.23333333
1607,After,40.10666667,67.06
1608,After,40.10666667,66.79666667
1609,After,40.10666667,66.41666667
1610,After,40.08333333,65.95666667
1611,After,40.06333333,65.37666667
1612,After,40.05333333,64.71
1613,After,40.03333333,64.03
1614,After,40.01666667,63.27666667
1615,After,40,62.77
1616,After,39.97666667,62.19666667
1617,After,39.97666667,61.81666667
1618,After,39.99333333,62.82
1619,After,40.05333333,64.92666667
1620,After,40.06,65.31333333
1621,After,40.09333333,66.65666667
1622,After,40.09333333,66.74
1623,After,40.11,67.12333333
1624,After,40.12333333,67.87333333
1625,After,40.10666667,67.17333333
1626,After,40.11,67.20666667
1627,After,40.10666667,67.40666667
1628,After,40.10666667,67.26333333
1629,After,40.11,67.01
1630,After,40.13,67.37333333
1631,After,40.12333333,67.38333333
1632,After,40.12666667,67.09666667
1633,After,40.13666667,67.67
1634,After,40.12,67.22666667
1635,After,40.13333333,67.53666667
1636,After,40.12666667,67.20666667
1637,After,40.14,67.54666667
1638,After,40.14,67.48333333
1639,After,40.13,67.22666667
1640,After,40.13666667,67.40333333
1641,After,40.11,66.70333333
1642,After,40.11666667,66.67333333
1643,After,40.11,66.62666667
1644,After,40.11,66.43666667
1645,After,40.09666667,66.16666667
1646,After,40.08333333,65.75
1647,After,40.07333333,65.24
1648,After,40.05,64.78
1649,After,40.04,64.17666667
1650,After,40.03,63.81
1651,After,40.06,65.47666667
1652,After,40.10333333,66.46666667
1653,After,40.10666667,67.32666667
1654,After,40.11666667,67.26666667
1655,After,40.11,67.4
1656,After,40.10666667,67.58333333
1657,After,40.10333333,67.14333333
1658,After,40.11666667,67.31666667
1659,After,40.11666667,67.59333333
1660,After,40.11,67.56333333
1661,After,40.10333333,67.25333333
1662,After,40.11333333,67.42333333
1663,After,40.10666667,67.45333333
1664,After,40.09333333,66.89666667
1665,After,40.1,66.99666667
1666,After,40.10666667,67.21333333
1667,After,40.10333333,66.95666667
1668,After,40.11666667,67.38
1669,After,40.09333333,66.89666667
1670,After,40.11,67.22666667
1671,After,40.12333333,67.60333333
1672,After,40.12666667,67.54333333
1673,After,40.10666667,66.98666667
1674,After,40.10666667,66.99666667
1675,After,40.10666667,66.89666667
1676,After,40.11,66.66
1677,After,40.11,66.24666667
1678,After,40.08333333,65.69666667
1679,After,40.07,65.06666667
1680,After,40.05333333,64.34333333
1681,After,40.03666667,63.81
1682,After,40.01,63.24333333
1683,After,40,62.92666667
1684,After,40.05,64.51
1685,After,40.09333333,66.37
1686,After,40.09,66.30666667
1687,After,40.11333333,67.15666667
1688,After,40.12,67.57333333
1689,After,40.11,67.19333333
1690,After,40.11666667,67.39333333
1691,After,40.11,67.37666667
1692,After,40.09666667,67.03666667
1693,After,40.11666667,67.44
1694,After,40.1,67.41666667
1695,After,40.09,67.10666667
1696,After,40.12,67.56333333
1697,After,40.1,67.25333333
1698,After,40.11,67.45333333
1699,After,40.1,67.27666667
1700,After,40.11,67.71666667
1701,After,40.08666667,67.15
1702,After,40.08666667,67.24333333
1703,After,40.09,67.31333333
1704,After,40.09666667,67.22333333
1705,After,40.08666667,67.01666667
1706,After,40.07666667,66.67666667
1707,After,40.06333333,66.2
1708,After,40.04,65.53666667
1709,After,40.02666667,64.84
1710,After,39.99666667,64.16
1711,After,39.97333333,63.63333333
1712,After,39.97,63.19666667
1713,After,39.98666667,64.27
1714,After,40.04,66.17666667
1715,After,40.03,66.20666667
1716,After,40.06,67.36
1717,After,40.04666667,67.42666667
1718,After,40.07,67.75333333
1719,After,40.05,67.44
1720,After,40.04,67.11333333
1721,After,40.04333333,67.13333333
1722,After,40.03,67.01666667
1723,After,40.02333333,66.67666667
1724,After,40.04333333,67.06333333
1725,After,40.02,66.92666667
1726,After,40.03,67.04666667
1727,After,40.02,66.93666667
1728,After,40.03666667,67.36666667
1729,After,40.05,67.57333333
1730,After,40.05666667,67.67333333
1731,After,40.05,67.59333333
1732,After,40.04,67.35666667
1733,After,40.02333333,66.95666667
1734,After,40.01,66.39666667
1735,After,39.99,65.69333333
1736,After,39.96333333,64.90333333
1737,After,39.94333333,64.09
1738,After,39.93,63.54333333
1739,After,39.91,63.05666667
1740,After,39.92666667,63.64666667
1741,After,39.98,65.46666667
1742,After,39.99,66.02666667
1743,After,40,66.98333333
1744,After,40.01333333,67.18666667
1745,After,40.03,68.01
1746,After,40.01,67.20666667
1747,After,40.02,67.54666667
1748,After,40.00333333,67.34
1749,After,40.00666667,67.17666667
1750,After,40.01333333,67.42666667
1751,After,40.00333333,67.16666667
1752,After,40.00666667,67.16666667
1753,After,40.01,67.20666667
1754,After,40.02333333,67.61
1755,After,40.03666667,67.84666667
1756,After,40.03,67.90333333
1757,After,40.03666667,67.81666667
1758,After,40.02666667,67.48666667
,After,40.01666667,67.03666667
,After,39.99666667,66.44666667
,After,39.97666667,65.73666667
,After,39.94666667,64.97333333
,After,39.94333333,64.49333333
,After,39.92,63.97
,After,39.95,65.04666667
,After,40.00333333,66.82666667
,After,39.99666667,66.77666667
,After,40.03666667,68.05333333
,After,40.01,67.20666667
,After,40.01666667,67.38333333
,After,40.01,67.48333333
,After,40.00666667,67.19666667
,After,40.01,67.34333333
,After,40.01,67.64666667
,After,40,67.11666667
,After,40.00666667,67.25666667
,After,39.98333333,66.80666667
,After,40.00666667,66.89666667
,After,39.98666667,66.55666667
,After,40,66.82666667
,After,40.01666667,66.89333333
,After,40.01333333,66.72666667
,After,40.00333333,66.37666667
,After,39.99666667,65.88
,After,39.98333333,65.28
,After,39.96333333,64.56
,After,39.95333333,64.14333333
,After,39.93666667,63.67
,After,39.98333333,65.14666667
,After,40.03333333,66.60666667
,After,40.02333333,66.76666667
,After,40.05666667,67.59333333
