Time,State,Temperature,Humidity
900,After,39.19,69.94333333
901,After,39.2,69.80666667
902,After,39.22,69.86333333
903,After,39.19,69.22333333
904,After,39.19333333,68.94333333
905,After,39.23,68.90666667
906,After,39.26,68.75
907,After,39.28333333,68.2
908,After,39.35666667,68.17
909,After,39.42333333,68.35
910,After,39.49333333,68.08
911,After,39.54666667,67.72333333
912,After,39.61666667,67.94
913,After,39.66666667,68.02
914,After,39.71,67.57
915,After,39.76333333,67.71
916,After,39.79,67.37333333
917,After,39.82,67.04333333
918,After,39.86666667,67.57
919,After,39.87333333,67.09333333
920,After,39.89666667,67.59
921,After,39.9,67.11
922,After,39.92,67.55
923,After,39.91666667,67.07
924,After,39.94,67.38
925,After,39.92,66.93
926,After,39.93,67.04
927,After,39.92333333,66.44333333
928,After,39.93666667,66.53
929,After,39.96,66.63666667
930,After,39.96666667,66.64666667
931,After,39.98,66.58
932,After,39.99666667,66.36333333
933,After,40.00333333,66.13333333
934,After,40.01333333,65.80333333
935,After,40.01666667,65.35666667
936,After,40.02333333,64.83
937,After,40.02666667,64.3
938,After,40.02333333,63.69333333
939,After,40.01666667,63.06333333
940,After,40.02333333,62.56333333
941,After,40.02333333,62.02666667
942,After,40.03,61.64666667
943,After,40.07,62.72666667
944,After,40.13,64.58666667
945,After,40.15,64.92
946,After,40.14333333,64.78666667
947,After,40.18666667,66.11333333
948,After,40.2,66.13333333
949,After,40.23666667,67.06
950,After,40.20333333,66.27333333
951,After,40.23,66.55666667
952,After,40.20666667,65.75
953,After,40.22,65.92666667
954,After,40.23,66.09333333
955,After,40.23,65.83666667
956,After,40.23666667,65.77333333
957,After,40.26333333,66.29666667
958,After,40.25333333,65.97333333
959,After,40.27666667,66.18333333
960,After,40.28666667,66.20666667
961,After,40.29,65.95
962,After,40.31333333,66.26333333
963,After,40.31666667,66.01333333
964,After,40.32666667,66.15333333
965,After,40.35,66.48333333
966,After,40.36,66.74333333
967,After,40.37333333,66.86
968,After,40.39333333,66.86
969,After,40.39666667,66.77
970,After,40.40333333,66.54333333
971,After,40.40666667,66.23666667
972,After,40.41666667,65.83333333
973,After,40.42,65.38
974,After,40.40666667,64.85666667
975,After,40.39666667,64.29666667
976,After,40.41,64.22333333
977,After,40.44666667,64.99
978,After,40.46666667,65.41
979,After,40.48333333,65.75333333
980,After,40.52,66.58333333
981,After,40.55,67.34
982,After,40.57666667,67.90666667
983,After,40.60333333,68.29666667
984,After,40.63,68.56666667
985,After,40.65,68.74333333
986,After,40.67,68.76666667
987,After,40.68666667,68.73
988,After,40.70666667,68.55666667
989,After,40.71333333,68.34666667
990,After,40.72333333,68.01333333
991,After,40.71,67.23
992,After,40.68666667,66.27333333
993,After,40.67,65.48333333
994,After,40.67,64.78666667
995,After,40.65666667,64.05333333
996,After,40.64333333,63.27666667
997,After,40.63666667,62.50666667
998,After,40.63,61.89666667
999,After,40.62,61.35666667
1000,After,40.63,61.63
1001,After,40.68666667,63.42333333
1002,After,40.75333333,64.99666667
1003,After,40.75666667,65.18666667
1004,After,40.78333333,65.52333333
1005,After,40.82,66.41666667
1006,After,40.82,66.29333333
1007,After,40.87333333,67.49666667
1008,After,40.92,68.60666667
1009,After,40.96333333,69.58
1010,After,41,70.39333333
1011,After,41.04333333,71.09666667
1012,After,41.06,70.83666667
1013,After,41.03,69.61
1014,After,40.99333333,68.34666667
1015,After,40.94666667,67.11
1016,After,40.90666667,65.93333333
1017,After,40.92,65.92666667
1018,After,40.95333333,65.99333333
1019,After,40.97333333,66.24333333
1020,After,40.98333333,66.32333333
1021,After,40.98666667,66.24
1022,After,40.99666667,65.80333333
1023,After,41.01666667,65.94333333
1024,After,41.01666667,65.77666667
1025,After,41.04333333,66.20333333
1026,After,41.04666667,65.71333333
1027,After,41.06333333,66.00333333
1028,After,41.09333333,66.30666667
1029,After,41.11,66.51666667
1030,After,41.12666667,66.63333333
1031,After,41.14,66.65333333
1032,After,41.16,66.6
1033,After,41.16333333,66.45333333
1034,After,41.17,66.27
1035,After,41.18333333,66.00333333
1036,After,41.17666667,65.66
1037,After,41.18,65.23333333
1038,After,41.18333333,64.76666667
1039,After,41.18333333,64.22333333
1040,After,41.18333333,63.74333333
1041,After,41.17333333,63.15
1042,After,41.17333333,62.64666667
1043,After,41.16666667,62.57
1044,After,41.21666667,64.18666667
1045,After,41.26333333,65.69333333
1046,After,41.26666667,65.95333333
1047,After,41.26,66.33333333
1048,After,41.24333333,66.31333333
1049,After,41.19666667,66.21333333
1050,After,41.13333333,65.82666667
1051,After,41.09666667,65.99666667
1052,After,41.03333333,66.31
1053,After,40.98333333,66.13333333
1054,After,40.92333333,65.87333333
1055,After,40.88,66.26333333
1056,After,40.8,65.56666667
1057,After,40.76,65.54
1058,After,40.70333333,65.69333333
1059,After,40.65333333,65.43666667
1060,After,40.61,65.37
1061,After,40.57666667,65.79
1062,After,40.53,65.64333333
1063,After,40.51,65.54
1064,After,40.49,65.88
1065,After,40.46333333,65.64333333
1066,After,40.43666667,65.63333333
1067,After,40.43666667,65.80666667
1068,After,40.40666667,65.48333333
1069,After,40.39333333,65.84333333
1070,After,40.38333333,65.97333333
1071,After,40.35666667,65.65
1072,After,40.34666667,65.62666667
1073,After,40.32333333,65.35333333
1074,After,40.31666667,65.54
1075,After,40.3,65.63333333
1076,After,40.29333333,65.64
1077,After,40.28,65.54333333
1078,After,40.26333333,65.33333333
1079,After,40.23333333,65.03
1080,After,40.22333333,64.62
1081,After,40.18666667,64.14666667
1082,After,40.16333333,63.59333333
1083,After,40.13,62.96666667
1084,After,40.1,62.35
1085,After,40.07666667,61.94666667
1086,After,40.06333333,61.49333333
1087,After,40.04666667,61.37333333
1088,After,40.07666667,63.01333333
1089,After,40.11,64.29
1090,After,40.12,65.06333333
1091,After,40.11,65.41333333
1092,After,40.13666667,66.40666667
1093,After,40.11666667,65.87
1094,After,40.11,65.78333333
1095,After,40.10666667,66.13333333
1096,After,40.1,65.91666667
1097,After,40.08333333,65.71666667
1098,After,40.08666667,66.02
1099,After,40.08666667,66.26666667
1100,After,40.07,65.99666667
1101,After,40.06666667,66.01666667
1102,After,40.07666667,66.36666667
1103,After,40.06,65.94333333
1104,After,40.05666667,65.70333333
1105,After,40.06,65.87
1106,After,40.04333333,65.53666667
1107,After,40.05,65.86666667
1108,After,40.03,65.53333333
1109,After,40.03,65.87666667
1110,After,40.04333333,66.14666667
1111,After,40.03666667,66.3
1112,After,40.04,66.33
1113,After,40.03,66.21666667
1114,After,40.02333333,66.01666667
1115,After,40.00666667,65.69666667
1116,After,39.99,65.27
1117,After,39.98,64.73
1118,After,39.95333333,64.14
1119,After,39.93666667,63.74333333
1120,After,39.92,63.30333333
1121,After,39.91333333,63.16333333
1122,After,39.95,64.83666667
1123,After,39.97333333,65.50333333
1124,After,40.00666667,66.66666667
1125,After,39.99333333,66.12
1126,After,40,66.17
1127,After,40.01666667,66.42
1128,After,39.99333333,65.68333333
1129,After,39.99,65.77666667
1130,After,40.00666667,66.00666667
1131,After,40.00333333,65.83
1132,After,40.01,65.79666667
1133,After,40.03,66.03
1134,After,40.03333333,66.3
1135,After,40.04,66.09333333
1136,After,40.04333333,66.21666667
1137,After,40.05333333,66.42666667
1138,After,40.05,66.09666667
1139,After,40.06,66.5
1140,After,40.05666667,66.10666667
1141,After,40.07666667,66.44
1142,After,40.07666667,66.77
1143,After,40.09,66.90333333
1144,After,40.09666667,66.97
1145,After,40.1,66.86333333
1146,After,40.09,66.65
1147,After,40.08333333,66.27666667
1148,After,40.07333333,65.82333333
1149,After,40.05666667,65.22
1150,After,40.04333333,64.77
1151,After,40.03333333,64.42333333
1152,After,40.04666667,65.12333333
1153,After,40.07,65.94333333
1154,After,40.08666667,66.58333333
1155,After,40.1,67.05
1156,After,40.10666667,67.39
1157,After,40.10333333,66.97
1158,After,40.07666667,66.16
1159,After,40.05,65.47666667
1160,After,40.03333333,64.77
1161,After,39.99,63.88
1162,After,39.96666667,62.96333333
1163,After,39.92666667,62.05333333
1164,After,39.91666667,61.31
1165,After,39.90333333,60.71666667
1166,After,39.89,60.29666667
1167,After,39.91666667,60.91
1168,After,39.97333333,62.87
1169,After,40.01,63.78333333
1170,After,40.03666667,64.73666667
1171,After,40.05,65.19666667
1172,After,40.08666667,66.17333333
1173,After,40.09666667,66.16666667
1174,After,40.10666667,66.33
1175,After,40.12,66.41666667
1176,After,40.11666667,66.39666667
1177,After,40.12,65.96333333
1178,After,40.13333333,66.24333333
1179,After,40.15333333,66.53333333
1180,After,40.15,66.29666667
1181,After,40.16333333,66.31
1182,After,40.17,66.40333333
1183,After,40.17333333,65.90666667
1184,After,40.17,65.92
1185,After,40.18666667,66.2
1186,After,40.17666667,66.02333333
1187,After,40.18666667,65.87333333
1188,After,40.2,66.36666667
1189,After,40.19666667,66.05666667
1190,After,40.19666667,66.16
1191,After,40.20666667,66.19333333
1192,After,40.20333333,66.38
1193,After,40.19666667,66.1
1194,After,40.19,65.88333333
1195,After,40.18666667,66.03333333
1196,After,40.17666667,65.69333333
1197,After,40.18,65.84666667
1198,After,40.2,66.19
1199,After,40.19333333,66.49
1200,After,40.19,66.31333333
1201,After,40.17666667,65.93
1202,After,40.19,66.05666667
1203,After,40.18666667,66.09666667
1204,After,40.19,66.04666667
1205,After,40.18333333,65.99333333
1206,After,40.17333333,65.85666667
1207,After,40.17333333,65.65333333
1208,After,40.16333333,65.37333333
1209,After,40.15333333,65.03666667
1210,After,40.14666667,64.62
1211,After,40.13666667,64.18
1212,After,40.11666667,63.68666667
1213,After,40.09666667,63.12333333
1214,After,40.07666667,62.50333333
1215,After,40.06333333,61.86
1216,After,40.04,61.23666667
1217,After,40.01333333,60.54
1218,After,39.99666667,59.97333333
1219,After,39.97,59.47
1220,After,39.95333333,59.06666667
1221,After,39.93333333,58.8
1222,After,39.94666667,59.18666667
1223,After,40.01,61.33666667
1224,After,40.06333333,63.43
1225,After,40.06333333,63.63666667
1226,After,40.08666667,65.12
1227,After,40.10666667,65.39333333
1228,After,40.12333333,65.80666667
1229,After,40.14,66.51
1230,After,40.11,65.68333333
1231,After,40.12333333,65.69333333
1232,After,40.11666667,65.80666667
1233,After,40.1,65.42333333
1234,After,40.11,65.59
1235,After,40.11333333,65.99333333
1236,After,40.09666667,65.77333333
1237,After,40.1,65.77333333
1238,After,40.10666667,66.18666667
1239,After,40.11,66.13666667
1240,After,40.10333333,65.96
1241,After,40.11666667,66.48666667
1242,After,40.09333333,66
1243,After,40.09333333,65.78333333
1244,After,40.09,65.98666667
1245,After,40.07666667,65.72
1246,After,40.08333333,65.86333333
1247,After,40.08666667,65.83333333
1248,After,40.08,65.79
1249,After,40.08666667,65.86333333
1250,After,40.1,66.18666667
1251,After,40.09333333,65.71333333
1252,After,40.09333333,65.95
1253,After,40.12,66.21
1254,After,40.12333333,66.36666667
1255,After,40.13333333,66.43
1256,After,40.13,66.34666667
1257,After,40.14333333,66.21333333
1258,After,40.14,66.01666667
1259,After,40.14,65.72666667
1260,After,40.13333333,65.36666667
1261,After,40.11666667,64.89333333
1262,After,40.11,64.45
1263,After,40.10333333,63.85
1264,After,40.09,63.31666667
1265,After,40.07333333,63.03333333
1266,After,40.12333333,64.39666667
1267,After,40.16333333,65.77333333
1268,After,40.17666667,66.29
1269,After,40.19,66.34333333
1270,After,40.15,65.34666667
1271,After,40.15666667,65.40333333
1272,After,40.17,65.51333333
1273,After,40.18333333,65.99333333
1274,After,40.21,66.47
1275,After,40.19666667,66.1
1276,After,40.2,65.87333333
1277,After,40.15666667,64.89333333
1278,After,40.11333333,63.89666667
1279,After,40.07,62.90333333
1280,After,40.02666667,61.97333333
1281,After,39.99333333,61.04666667
1282,After,39.94666667,60.14666667
1283,After,39.91333333,59.35
1284,After,39.95333333,60.75666667
1285,After,40.03333333,62.95333333
1286,After,40.06333333,63.71
1287,After,40.08333333,64.12
1288,After,40.12333333,65.08333333
1289,After,40.15333333,65.99
1290,After,40.16666667,66.23666667
1291,After,40.17,66.28
1292,After,40.18666667,66.49
1293,After,40.18333333,66.34333333
1294,After,40.18666667,65.95333333
1295,After,40.19666667,66.05666667
1296,After,40.18,65.85
1297,After,40.18333333,65.85
1298,After,40.21333333,66.20333333
1299,After,40.23,66.50666667
1300,After,40.21,65.90333333
1301,After,40.21,65.77
1302,After,40.21666667,66.01
1303,After,40.21,65.68666667
1304,After,40.22333333,65.72333333
1305,After,40.18666667,64.79333333
1306,After,40.14333333,63.81
1307,After,40.11666667,63.03666667
1308,After,40.16666667,64.51
1309,After,40.21666667,65.93666667
1310,After,40.22666667,66.46666667
1311,After,40.22666667,66.33
1312,After,40.23333333,66.52666667
1313,After,40.22333333,65.70333333
1314,After,40.18333333,64.71
1315,After,40.13666667,63.71333333
1316,After,40.12,63.00666667
1317,After,40.18333333,65.07333333
1318,After,40.19333333,65.46666667
1319,After,40.21333333,65.93666667
1320,After,40.24666667,66.75666667
1321,After,40.21,65.86333333
1322,After,40.18333333,64.84333333
1323,After,40.14,63.79666667
1324,After,40.09,62.83333333
1325,After,40.04666667,61.91333333
1326,After,40.05666667,62.22
1327,After,40.12,64.45
1328,After,40.14,65.10666667
1329,After,40.15333333,65.42
1330,After,40.17333333,65.99333333
1331,After,40.20333333,66.63666667
1332,After,40.16666667,65.74333333
1333,After,40.18333333,65.83666667
1334,After,40.15,64.95333333
1335,After,40.10666667,63.98
1336,After,40.06666667,62.98666667
1337,After,40.03,62.03666667
1338,After,39.98,61.14
1339,After,39.94333333,60.24333333
1340,After,39.90333333,59.48
1341,After,39.96,61.26666667
1342,After,40.02333333,63.00333333
1343,After,40.05,64.02
1344,After,40.06,64.35666667
1345,After,40.1,65.05
1346,After,40.12666667,65.80666667
1347,After,40.14333333,66.34
1348,After,40.14,66.30333333
1349,After,40.15666667,66.34
1350,After,40.14333333,66.31
1351,After,40.14333333,65.87333333
1352,After,40.15666667,66.05
1353,After,40.17666667,66.35
1354,After,40.17666667,66.42333333
1355,After,40.17,65.99333333
1356,After,40.17333333,65.93333333
1357,After,40.16666667,65.76333333
1358,After,40.17666667,65.49666667
1359,After,40.19333333,65.86333333
1360,After,40.19666667,66.07
1361,After,40.19333333,65.8
1362,After,40.20666667,65.93333333
1363,After,40.22,66.33
1364,After,40.19666667,65.57333333
1365,After,40.19666667,65.65333333
1366,After,40.19,65.58333333
1367,After,40.21666667,66.01
1368,After,40.21333333,65.75333333
1369,After,40.23333333,66.29
1370,After,40.22666667,65.92
1371,After,40.24666667,66.29
1372,After,40.25,66.21
1373,After,40.25666667,66.09
1374,After,40.26333333,66.28666667
1375,After,40.27666667,66.35
1376,After,40.29,66.32
1377,After,40.28666667,66.15333333
1378,After,40.26666667,65.85333333
1379,After,40.26333333,65.44666667
1380,After,40.26333333,64.93333333
1381,After,40.24333333,64.5
1382,After,40.23,64.15666667
1383,After,40.23333333,63.94666667
1384,After,40.26666667,65.39666667
1385,After,40.29666667,66.33
1386,After,40.31333333,67.03
1387,After,40.35,68.38666667
1388,After,40.37,69.55
1389,After,40.40333333,70.56
1390,After,40.41666667,71.34333333
1391,After,40.38666667,71.1
1392,After,40.38333333,71.46
1393,After,40.38333333,71.96666667
1394,After,40.35,71.56333333
1395,After,40.32333333,71.69666667
1396,After,40.30666667,71.92333333
1397,After,40.28333333,71.41333333
1398,After,40.26666667,71.26
1399,After,40.26,71.19666667
1400,After,40.26333333,71.02
1401,After,40.25333333,70.70666667
1402,After,40.24333333,70.29
1403,After,40.22666667,69.82666667
1404,After,40.21333333,69.28
1405,After,40.2,68.76666667
1406,After,40.19666667,68.56666667
1407,After,40.2,68.35333333
1408,After,40.17333333,67.77666667
1409,After,40.14,67.2
1410,After,40.12,66.69
1411,After,40.10666667,66.38
1412,After,40.09666667,66.07333333
1413,After,40.08333333,65.74
1414,After,40.07666667,65.51
1415,After,40.07,65.37666667
1416,After,40.08,65.41666667
1417,After,40.09,65.45333333
1418,After,40.10666667,65.58666667
1419,After,40.12333333,65.94333333
1420,After,40.17,67.5
1421,After,40.25333333,69.68666667
1422,After,40.31666667,71.71666667
1423,After,40.33,71.93
1424,After,40.31666667,71.61333333
1425,After,40.29333333,71.29333333
1426,After,40.33333333,72.21666667
1427,After,40.33333333,72.22666667
1428,After,40.35,72.79666667
1429,After,40.36,73.04333333
1430,After,40.33666667,72.84
1431,After,40.30333333,72.63
1432,After,40.26333333,72.43
1433,After,40.23333333,72.24
1434,After,40.20333333,72.08666667
1435,After,40.18,71.88
1436,After,40.15666667,71.71666667
1437,After,40.12666667,71.57333333
1438,After,40.12,71.40333333
1439,After,40.11333333,71.27
1440,After,40.11,71.1
1441,After,40.1,70.95
1442,After,40.08333333,70.82666667
1443,After,40.08,70.69333333
1444,After,40.07333333,70.56
1445,After,40.07,70.42
1446,After,40.07,70.32
1447,After,40.06333333,70.23
1448,After,40.06,70.1
1449,After,40.05333333,69.99666667
1450,After,40.04666667,69.89333333
1451,After,40.04333333,69.79333333
1452,After,40.04333333,69.68333333
1453,After,40.04666667,69.58333333
1454,After,40.04,69.50333333
1455,After,40.04333333,69.40333333
1456,After,40.03666667,69.31
1457,After,40.04,69.20666667
1458,After,40.04333333,69.12666667
1459,After,40.03333333,69.04333333
1460,After,40.03,68.95333333
1461,After,40.02666667,68.86333333
1462,After,40.03666667,68.76333333
1463,After,40.02666667,68.69666667
1464,After,40.02666667,68.59666667
1465,After,40.03,68.50666667
1466,After,40.02333333,68.44666667
1467,After,40.02666667,68.34666667
1468,After,40.02666667,68.27333333
1469,After,40.03,68.19333333
1470,After,40.02666667,68.10666667
1471,After,40.03,68.01666667
1472,After,40.04,67.94666667
1473,After,40.04,67.85666667
1474,After,40.03666667,67.74666667
1475,After,40.04666667,67.65666667
1476,After,40.05333333,67.56333333
1477,After,40.06,67.46333333
1478,After,40.06333333,67.36
1479,After,40.06333333,67.28666667
1480,After,40.07666667,67.19
1481,After,40.07333333,67.09666667
1482,After,40.07666667,67.02333333
1483,After,40.08,66.9
1484,After,40.08333333,66.82
1485,After,40.09333333,66.71
1486,After,40.08666667,66.55
1487,After,40.07,65.83
1488,After,40.04666667,64.95666667
1489,After,40.07666667,64.97333333
1490,After,40.12,66.05666667
1491,After,40.13,65.85
1492,After,40.16333333,66.55666667
1493,After,40.16333333,66.43
1494,After,40.19333333,67.33
1495,After,40.23,68.18666667
1496,After,40.26,68.87
1497,After,40.28666667,69.52333333
1498,After,40.3,69.99
1499,After,40.33,70.37666667
1500,After,40.34333333,70.68
1501,After,40.34333333,70.84
1502,After,40.36,70.95666667
1503,After,40.35666667,71.03333333
1504,After,40.35333333,70.75333333
1505,After,40.29333333,69.57333333
1506,After,40.24,68.36
1507,After,40.19,67.18666667
1508,After,40.13333333,66.05666667
1509,After,40.1,65.22666667
1510,After,40.11,65.15333333
1511,After,40.11333333,65.20666667
1512,After,40.11666667,65.20666667
1513,After,40.12,65.18666667
1514,After,40.11666667,65.03333333
1515,After,40.11666667,64.87333333
1516,After,40.11666667,64.66666667
1517,After,40.11,64.33333333
1518,After,40.1,64
1519,After,40.09333333,63.61
1520,After,40.08,63.15
1521,After,40.06,62.62
1522,After,40.04,62.07333333
1523,After,40.01666667,61.47333333
1524,After,39.99666667,60.82666667
1525,After,39.98,60.19666667
1526,After,39.95666667,59.50666667
1527,After,39.93666667,58.84
1528,After,39.91,58.16
1529,After,39.88,57.55333333
1530,After,39.86,57.04
1531,After,39.83,56.56666667
1532,After,39.82333333,56.27333333
1533,After,39.82,56.21
1534,After,39.87333333,58.12
1535,After,39.93333333,60.29666667
1536,After,39.98666667,62.24333333
1537,After,40.03666667,63.96666667
1538,After,40.04666667,64.03
1539,After,40.08666667,65.26333333
1540,After,40.08666667,65.20333333
1541,After,40.10666667,66.15666667
1542,After,40.11,66.01333333
1543,After,40.12333333,66.41666667
1544,After,40.11666667,66.18
1545,After,40.1,65.81333333
1546,After,40.11666667,66.02333333
1547,After,40.12333333,66.21
1548,After,40.10333333,65.81666667
1549,After,40.12,66.01333333
1550,After,40.10666667,66.18
1551,After,40.11,65.82666667
1552,After,40.13,66.42
1553,After,40.12,65.96
1554,After,40.13333333,66.53
1555,After,40.12333333,66.01333333
1556,After,40.12333333,65.99333333
1557,After,40.11666667,65.77666667
1558,After,40.13666667,65.96666667
1559,After,40.12,65.51666667
1560,After,40.13666667,65.8
1561,After,40.14333333,65.98
1562,After,40.15,66.06
1563,After,40.14666667,66.03
1564,After,40.15666667,65.94666667
1565,After,40.14,65.79
1566,After,40.14333333,65.52333333
1567,After,40.14666667,65.19333333
1568,After,40.13666667,64.78333333
1569,After,40.12333333,64.30333333
1570,After,40.11666667,63.74
1571,After,40.10666667,63.13333333
1572,After,40.08333333,62.46333333
1573,After,40.06666667,61.87333333
1574,After,40.05333333,61.21333333
1575,After,40.03,60.69
1576,After,40.03,60.59666667
1577,After,40.07666667,62.39333333
1578,After,40.11,63.47666667
1579,After,40.12333333,64.24333333
1580,After,40.15,65.25333333
1581,After,40.15333333,65.57333333
1582,After,40.16333333,65.75
1583,After,40.17333333,66.56
1584,After,40.16666667,66.23
1585,After,40.15333333,65.75
1586,After,40.16333333,65.96
1587,After,40.17333333,66.18
1588,After,40.16333333,65.91
1589,After,40.15666667,65.84666667
1590,After,40.15666667,65.66
1591,After,40.17,65.98
1592,After,40.16333333,66.04
1593,After,40.16666667,65.94
1594,After,40.16666667,66.32
1595,After,40.17,66.26
1596,After,40.17333333,66.3
1597,After,40.16,65.79333333
1598,After,40.17333333,66.15
1599,After,40.15333333,65.62666667
1600,After,40.15333333,65.81333333
1601,After,40.17,66.06333333
1602,After,40.17333333,66.22
1603,After,40.17,66.28
1604,After,40.17,66.23
1605,After,40.16666667,66.08
1606,After,40.16333333,65.81333333
1607,After,40.15666667,65.44
1608,After,40.14333333,65.01333333
1609,After,40.13333333,64.48333333
1610,After,40.11666667,63.93
1611,After,40.10333333,63.37
1612,After,40.08666667,62.81333333
1613,After,40.08333333,62.61333333
1614,After,40.12,64.26333333
1615,After,40.15333333,65.37
1616,After,40.16333333,65.98
1617,After,40.17,66.12666667
1618,After,40.16666667,66.23
1619,After,40.14,65.37666667
1620,After,40.09333333,64.27
1621,After,40.04333333,63.18666667
1622,After,39.99,62.11333333
1623,After,39.93,61.09
1624,After,39.89333333,60.09666667
1625,After,39.84666667,59.14666667
1626,After,39.80333333,58.26333333
1627,After,39.83333333,59
1628,After,39.91,61.37333333
1629,After,39.96666667,63.02333333
1630,After,39.98333333,63.68666667
1631,After,40.03,64.79
1632,After,40.06333333,65.65333333
1633,After,40.07333333,65.66333333
1634,After,40.10666667,66.21
1635,After,40.07666667,65.06333333
1636,After,40.04,63.87333333
1637,After,39.99666667,62.73666667
1638,After,39.96666667,61.87
1639,After,40.03666667,63.61
1640,After,40.07666667,64.66333333
1641,After,40.11,65.34333333
1642,After,40.10666667,65.26666667
1643,After,40.08333333,64.18333333
1644,After,40.04,63.02666667
1645,After,39.99666667,61.93333333
1646,After,39.96666667,60.84333333
1647,After,39.92,59.84666667
1648,After,39.90666667,59.2
1649,After,39.97666667,61.38333333
1650,After,40.03666667,63.06666667
1651,After,40.06,63.87
1652,After,40.08333333,64.15
1653,After,40.13666667,65.34333333
1654,After,40.10666667,64.36333333
1655,After,40.07333333,63.25
1656,After,40.03333333,62.14333333
1657,After,39.99333333,61.06666667
1658,After,39.96333333,60.02
1659,After,39.91666667,59.04333333
1660,After,39.88,58.1
1661,After,39.87666667,58.03666667
1662,After,39.96333333,60.34
1663,After,40.03333333,62.56333333
1664,After,40.05,62.82666667
1665,After,40.11333333,64.55333333
1666,After,40.12333333,64.80333333
1667,After,40.16666667,65.32
1668,After,40.18666667,65.68333333
1669,After,40.19666667,65.75
1670,After,40.23666667,66.62
1671,After,40.24333333,66.2
1672,After,40.25666667,65.96333333
1673,After,40.23,65.26666667
1674,After,40.27,65.98666667
1675,After,40.27,65.57333333
1676,After,40.29333333,65.92
1677,After,40.26666667,65.08333333
1678,After,40.29666667,65.80666667
1679,After,40.32333333,66.58
1680,After,40.34333333,67.14
1681,After,40.36333333,67.60666667
1682,After,40.37333333,67.92666667
1683,After,40.38,68.10666667
1684,After,40.38,68.17666667
1685,After,40.38666667,68.15666667
1686,After,40.39,67.93666667
1687,After,40.38,67.59666667
1688,After,40.37333333,67.21
1689,After,40.36,66.68
1690,After,40.34333333,66.05
1691,After,40.31666667,65.31333333
1692,After,40.30333333,64.74
1693,After,40.29666667,64.48
1694,After,40.31,64.83333333
1695,After,40.30666667,64.78333333
1696,After,40.29333333,64.24
1697,After,40.27666667,63.89
1698,After,40.28666667,64.42333333
1699,After,40.28333333,64.42333333
1700,After,40.26,64.00333333
1701,After,40.28666667,65.07
1702,After,40.32666667,66.4
1703,After,40.35666667,67.56333333
1704,After,40.37666667,68.60666667
1705,After,40.39333333,69.41333333
1706,After,40.40333333,70.08666667
1707,After,40.41333333,70.65333333
1708,After,40.41,71.08666667
1709,After,40.39,70.94
1710,After,40.34333333,70.19
1711,After,40.30666667,70.07
1712,After,40.29,69.87666667
1713,After,40.26333333,69.60333333
1714,After,40.24,69.21333333
1715,After,40.21666667,68.73
1716,After,40.18666667,68.16666667
1717,After,40.15333333,67.49666667
1718,After,40.14,66.78
1719,After,40.10666667,65.95
1720,After,40.07666667,65.34666667
1721,After,40.05666667,64.93666667
1722,After,40.05666667,64.81333333
1723,After,40.03666667,64.25
1724,After,40.00333333,63.24
1725,After,39.95666667,62.36333333
1726,After,39.91666667,61.47
1727,After,39.89666667,60.76666667
1728,After,39.88333333,60.21333333
1729,After,39.87333333,60.60666667
1730,After,39.92333333,62.06333333
1731,After,39.95333333,63.47333333
1732,After,39.99333333,64.71
1733,After,40.01333333,65.39666667
1734,After,40.00666667,65.43666667
1735,After,40.02666667,66.35
1736,After,40.01666667,66.02666667
1737,After,40.05,66.77
1738,After,40.06333333,67.54666667
1739,After,40.09,68.17
1740,After,40.11333333,68.74666667
1741,After,40.12,69.20333333
1742,After,40.14666667,69.60333333
1743,After,40.15333333,69.90333333
1744,After,40.16666667,70.12666667
1745,After,40.17666667,70.26333333
1746,After,40.18333333,70.29333333
1747,After,40.19666667,70.27333333
1748,After,40.2,70.21333333
1749,After,40.20333333,70.05333333
1750,After,40.2,69.84333333
1751,After,40.2,69.62333333
1752,After,40.21,69.30666667
1753,After,40.2,68.96333333
1754,After,40.19666667,68.52333333
1755,After,40.19333333,68.11666667
1756,After,40.17333333,67.53333333
1757,After,40.19333333,68.11666667
1758,After,40.17333333,67.53333333
